user_id,timestamp,test_group,conversion
08248d69-e33f-4498-a2d1-7d3e38bbf129,2023-07-24 22:13:04.243137,a,0
9ae53431-bb62-4ebf-86e4-3f7ef1f78294,2023-07-05 22:58:34.188389,a,0
98874b32-68d1-44b9-b8f2-ce7522fd43bc,2023-07-13 05:30:33.783906,a,0
aa6042de-0be5-4c35-9793-5b7f0ef200ec,2023-07-08 19:36:01.169371,b,0
23b6f0db-f08c-45b0-be8a-17b7766f04d9,2023-07-14 13:00:36.040333,b,0
7b4b34aa-ca31-4bfd-afec-e36dcdd0a148,2023-07-23 10:03:46.203290,a,0
22e45030-0888-4277-ba7d-c4b23273bb8c,2023-07-04 03:58:27.209417,b,0
a680d3cb-03f8-48a9-878c-6d18012e8e91,2023-07-19 23:22:59.176770,a,0
47173f11-d772-445d-913e-8ed403a45449,2023-07-23 15:14:37.420329,a,0
a10276c0-a70b-4afd-9182-cad6490f3979,2023-07-23 14:25:14.990386,b,0
443cd41f-a98b-4a46-92ec-a4267263e91a,2023-07-13 00:09:16.890065,b,1
d8fc4d2a-c54d-4aa2-af1e-2b80aa63f467,2023-07-05 06:59:44.017328,a,0
808f30dc-96e2-4ed5-8e1c-6f491c42f1a6,2023-07-12 14:17:59.488512,a,0
26a60e56-4245-4734-b79c-2723447062fe,2023-07-15 06:30:16.131082,a,0
c8428880-66e2-4436-aae1-3f163ed4714c,2023-07-09 21:56:05.219000,a,0
900db667-5766-4c0b-b235-f11fb93f160b,2023-07-24 10:19:08.556292,a,0
80a9962a-dddc-4f3b-a3f4-6b88ba3dcb50,2023-07-14 03:10:48.635988,a,0
06a2f052-d6cd-4f2a-9832-f87723e90e74,2023-07-07 22:27:03.259680,a,0
626925f8-ca6b-4783-8930-a900e2c65fdf,2023-07-17 23:16:28.207458,b,0
25c6fa85-da50-42e3-9637-ce75da5ca60d,2023-07-05 10:14:20.666056,b,0
572926ca-4cab-4d43-9a76-37d1de6497f6,2023-07-12 18:45:14.365291,a,0
838db94a-7a0e-4c71-b5e8-06b249096af8,2023-07-24 00:48:41.440510,b,0
76a74248-6f9a-42fc-a406-d14d25bffb99,2023-07-04 02:26:37.333435,b,0
b88487fc-008a-450b-ba4b-348b5be35ff8,2023-07-19 09:03:09.806592,b,0
5ab1da91-5bfd-467e-87f9-12bd830ac299,2023-07-10 14:04:51.918553,a,0
ccfda480-34d7-49e0-abd9-e6d2eaca4f11,2023-07-15 03:37:18.285172,a,0
1645219f-0257-4db0-a789-cb3240fbbd5d,2023-07-14 22:43:26.934423,a,0
baae8439-0ff8-4dc2-95de-eccae5379bdb,2023-07-10 21:52:41.103663,b,1
bf16a26b-8196-4411-a2e6-8ec38d96a1c9,2023-07-03 18:05:04.496026,b,0
16f93cde-e42c-4e32-8f46-52fb690bddcf,2023-07-17 15:12:47.476119,b,0
81d0ac23-017e-4035-965f-5bec0702b2bc,2023-07-04 05:47:13.727296,a,0
09132fc2-806b-4600-809f-22042a1a39cd,2023-07-10 12:01:22.588687,a,0
fd3b2ae7-f08d-4202-848a-4bf9156626dd,2023-07-09 15:36:40.409081,b,0
b6070ab5-e316-47b8-857e-ffd174ad49d6,2023-07-21 15:31:02.871426,a,0
c258af2a-6365-42d1-b65e-6f85bc66007d,2023-07-06 15:20:35.250932,b,0
9aea563e-e18c-4e06-a9b6-d10c7e3e57d1,2023-07-22 13:40:44.996352,a,0
08dd7022-2922-4fcd-a5b8-65012e82e80d,2023-07-10 05:08:51.561466,a,1
02f7f3f1-b5bb-43c6-822f-ec90af3e3053,2023-07-11 12:44:40.169379,a,0
f156653a-28e8-4f73-962b-889bc5fbeb10,2023-07-06 16:12:27.931074,a,0
a18ceb02-55d6-4ae0-ba98-57c23538f2d4,2023-07-11 12:31:36.531738,a,0
cd854064-6ecc-407c-80a9-95d0686b6fab,2023-07-19 01:00:54.260635,a,0
f084b60e-29c6-4e99-a3cd-ab394ae785d3,2023-07-04 10:57:14.920490,b,0
315c185f-9eb3-4c75-a549-1697c5bcb5d5,2023-07-21 04:50:51.718645,b,0
a5e28add-9da8-48d7-b378-d5b0dafa99ed,2023-07-09 02:03:17.141081,a,0
204229d7-d206-4298-bf7a-c313306d6f88,2023-07-24 19:50:46.615501,a,0
1198903b-0f31-43e4-94ff-334a613cd919,2023-07-22 01:04:53.361753,b,0
af1dcb68-f8d7-45c4-a3d5-1a1598d48c7d,2023-07-15 01:55:37.735461,a,0
4e9c2697-8b15-40a6-9a92-6d57fb92b347,2023-07-20 13:05:33.205664,b,0
8397f6cd-212d-44ea-b774-c888010caf20,2023-07-17 18:08:25.039200,a,0
edf01963-527c-4ad6-9a79-571cfd9b9f77,2023-07-17 15:11:14.750969,a,0
981902f8-f6ac-45a4-9363-72fa73928457,2023-07-13 04:52:16.763463,a,0
d01f84c4-c182-4e51-89e6-29dd4584db4a,2023-07-08 12:49:59.302794,a,0
27b4de35-d3a7-4a61-8e8b-28dc5f1e3f1c,2023-07-18 14:08:33.512845,a,0
3292519c-d696-48d4-a2c5-a299bd448bd3,2023-07-18 10:59:51.868781,a,0
3ebc718b-4642-4ee2-9aad-db0c5846f37b,2023-07-14 01:46:17.049757,b,0
896d622e-6361-470a-bf54-187935081c6e,2023-07-21 17:41:21.157585,a,1
cab0f94a-68dd-4cc9-99e4-0742970886bf,2023-07-07 11:16:36.093736,b,0
3d15b747-cb23-4f7e-8185-c7b33238163f,2023-07-04 17:33:49.050205,b,0
ee7223d2-7786-42c9-b7f5-5433fe9883ae,2023-07-04 10:56:58.548805,a,0
9c0bb913-804d-45e3-9e07-995db83fdad8,2023-07-08 15:45:44.105942,b,0
f9383ea6-d01f-4d1e-b37d-62fd9e1925e1,2023-07-09 15:32:57.209752,a,0
6ee92d73-c88d-4b95-9df5-cc3a6cebd0fa,2023-07-09 09:15:59.639879,a,0
dd8741d2-36b3-45c6-90e5-db4d47231fcf,2023-07-14 06:33:43.657523,a,0
5a843e00-6bd6-4ed1-9adf-a2b32557e9a9,2023-07-17 00:58:14.448427,b,1
12904094-9bc0-4773-9029-f01570c3fe00,2023-07-10 15:07:00.801457,b,0
67638b7a-1571-4184-81fa-96ea657489e8,2023-07-23 10:20:30.820544,a,0
7f7fcd44-0ea4-43db-8bed-07682ffa7064,2023-07-14 16:10:41.938912,a,0
4521e257-be6e-4bdd-bfdd-1613a0195f95,2023-07-21 17:14:10.021776,a,0
085b09dc-938e-4e1d-949a-12b9abca4a61,2023-07-15 17:50:15.645386,b,0
250b65a8-f0c3-4896-9c72-5574f4cf9896,2023-07-16 22:53:34.535975,b,0
f3c63187-13d8-470c-be03-7088cb3d0e95,2023-07-21 13:48:44.224335,b,0
bca8d614-573b-498b-a20d-295970c97c4a,2023-07-23 20:38:19.648939,b,0
3c28e4c0-1e3f-4177-8147-7a5deaa2a398,2023-07-06 09:32:47.963874,b,0
dfbaf23f-7ca7-45a9-860d-ae195a5f34fb,2023-07-05 11:53:26.840763,b,0
620631fd-b459-44d5-992b-842225a9e73a,2023-07-18 15:46:16.679882,a,0
78f9c6dc-eb66-45b3-928f-52a6a547a9a4,2023-07-13 17:58:11.290471,a,0
e5e67bc5-01e4-45b7-9a35-966e60739852,2023-07-03 17:05:17.733104,b,1
409b70cd-08d1-45e5-83dc-f9e1d39368a7,2023-07-20 12:06:54.068875,b,1
980d19c8-617c-4bfa-88cb-9da04cf37e9b,2023-07-22 04:20:33.011446,b,0
3c94213c-6827-4bb8-8f58-aa4e909f3fb3,2023-07-10 02:18:21.844227,b,0
71686e11-7de6-4dbe-8073-f1b04a3e52ca,2023-07-16 04:07:00.328023,b,0
cdbdb3d4-a3fc-4818-8bc1-1e81bc1cd2f0,2023-07-08 09:22:35.220202,b,0
1dc48daf-59b8-4f61-8c8d-595f1b48f49c,2023-07-13 21:28:42.708860,b,0
b86af668-b7bd-4541-973c-0fa608f899f8,2023-07-15 12:42:06.244018,a,0
369a5b85-6099-4973-a5f6-83d706df8a96,2023-07-14 23:35:20.433601,a,0
51ff2e80-2532-46d9-943b-addc93e7ece2,2023-07-18 11:37:11.484154,b,0
61f24857-53ae-4034-9454-0228de2ac10d,2023-07-15 03:03:29.187212,a,0
114ba89c-3ff3-4af1-ace4-d21aa416f5c0,2023-07-24 09:08:23.478214,b,0
a26875a8-3bc7-4f68-9b84-c288bb89cbae,2023-07-24 09:54:50.901655,b,0
8fc88568-e276-423a-a67d-2a32efca56ec,2023-07-14 10:44:33.010209,a,0
454f3f6c-f462-412d-94a9-52da0a64229b,2023-07-18 08:12:14.499842,a,0
c88892b5-ccb6-4f6f-931b-5b4f59f7db33,2023-07-11 03:29:05.517648,a,1
d5c87923-c6b0-4858-88da-520bac879ce3,2023-07-09 09:08:49.557407,b,0
09485a33-0574-4c7d-9546-cbd7f784677f,2023-07-22 18:08:18.938651,a,0
33449be5-ce68-4f84-b2f4-a0deb924c97b,2023-07-18 07:59:52.285019,b,0
4954fe9c-e3e7-4eac-8d7a-bef9d7276c25,2023-07-03 04:11:53.843772,a,0
970054a3-245f-42dd-a340-ca497d124c07,2023-07-16 08:02:50.012236,b,0
8050010c-a3da-4d41-a4be-31e06ca99d4f,2023-07-12 12:16:53.257014,a,0
80c1a95c-d080-49dd-9511-deecbb914318,2023-07-18 06:48:14.176598,b,0
eca6f4cb-0242-4e71-beb1-d728c8446d0c,2023-07-21 02:08:41.586971,a,0
4c2cec24-2c1d-4328-9d59-c8959a835f45,2023-07-09 17:02:02.514521,b,0
530c0943-912d-4b32-aece-38296b89e2bf,2023-07-15 02:04:45.486029,b,0
31d471b7-f4df-4528-8d78-112d047fba61,2023-07-21 18:50:10.200672,a,0
acd14693-9f68-4ad7-a17a-1f8f2659b194,2023-07-12 05:28:50.019076,a,0
b9985a43-22ac-402f-a065-f7562517a36a,2023-07-14 18:51:17.838031,a,0
0f376560-0fea-4be2-be8b-556cc4dd54bd,2023-07-17 21:08:43.940269,a,0
7c9ac3fc-a2a1-44d1-8974-e8be7adbfe22,2023-07-11 21:30:07.397804,a,0
e99e3a4c-63ec-4644-b5ba-d8c2a5cbd620,2023-07-23 01:54:47.292366,b,0
56070417-f110-4792-9cf2-daa0005cff27,2023-07-20 03:36:02.241073,a,0
7acf8715-2820-4945-acd0-7e69326d2b5c,2023-07-12 06:39:05.531662,b,0
c09fa0da-c987-4438-a50d-9392afec0e36,2023-07-16 16:00:40.349275,b,0
336feb83-d199-41af-ade2-8cf1efe4d3c8,2023-07-25 01:24:15.949192,b,0
f6cb8af4-7ecd-46f9-8e0e-476fc8852db9,2023-07-06 22:36:02.251642,b,0
22359fd5-24bf-4e2f-9352-d96132871e71,2023-07-08 21:57:34.352589,b,0
98560a99-28f9-4fe2-b2ee-d18e52963e78,2023-07-20 05:39:42.556701,a,0
5b59677c-50bc-4856-9317-b97a07d6f8b0,2023-07-17 09:17:26.401095,b,0
9819bbf0-556c-4fe9-ac24-07b26c5ecf42,2023-07-03 19:53:09.169567,a,0
c95b1214-f939-4a4c-b4ae-bceae9ae4681,2023-07-13 04:03:24.145766,a,0
66106d24-42af-4a06-aff5-4d97ab88bc2d,2023-07-03 10:17:04.019184,b,0
17145a55-3f4e-4492-83b9-456f3c0ecab6,2023-07-12 11:49:49.858585,a,0
ac28c441-a0d4-4c95-be7d-74b48259af75,2023-07-20 21:24:33.761802,b,0
37de96eb-25ea-47a4-a8ff-070e7dcde508,2023-07-15 01:47:36.361148,b,0
331b0d11-c2da-4605-9862-cd1282a6b8f6,2023-07-23 13:13:19.994511,a,0
4a50b32d-a300-4e0a-bde8-13867e3f4562,2023-07-24 14:41:47.857335,a,0
a7318be7-7341-4ec0-9a2c-ba3afa5da573,2023-07-03 16:03:06.270028,a,0
bb2292d8-aad4-4dc3-9f6d-594b83e6a87a,2023-07-05 18:31:32.180041,b,0
fad0edf3-c7d5-488d-be55-c8ae2730fd99,2023-07-06 02:41:54.671043,a,0
33dc8beb-995b-4745-93a1-419f78c8d0a3,2023-07-22 22:50:20.259260,b,0
0d1f7653-6e49-41fa-bd1e-9215ef365cdf,2023-07-03 23:20:39.915625,b,0
211a6449-18d2-4418-b419-50b120448bae,2023-07-18 04:28:13.814165,b,0
917f6d1c-ad4b-4147-8872-c962c38babca,2023-07-14 11:17:08.849581,a,0
6d00b5c0-913f-4999-b3dd-cce7d8f11e1d,2023-07-08 22:15:58.838639,b,0
029489b5-4ee9-4535-8faf-ac5ec9e0e4a7,2023-07-23 03:40:40.333836,b,1
d1c95d31-3303-45b5-93b1-0eb60e7dde8f,2023-07-08 01:07:38.408346,b,0
a9e2df6f-6a08-4273-a55c-080f48000124,2023-07-18 18:14:46.256123,b,0
9e20da5c-3c43-44d4-be5d-c88bde941367,2023-07-04 10:04:13.712438,a,1
7d2c5ad8-f9ab-4e00-8148-419e1902f41e,2023-07-08 18:00:46.162305,a,0
2d4840c2-a67e-4064-9da9-85272e2e7d7c,2023-07-18 11:29:30.245900,a,0
dd1d7389-07b8-4cf6-929f-489db97c3dec,2023-07-14 18:57:03.525857,b,1
f220ccdf-e29b-422b-8763-d46f3d63dc32,2023-07-14 04:32:02.220761,b,1
b7beb6d0-9780-4fd6-94b2-da2fd930aaf3,2023-07-10 01:27:31.264214,b,0
81f9fbb2-eba6-4892-ad26-d1dc95985839,2023-07-21 05:11:50.284220,b,0
918d8192-99b9-4f2f-a9cb-42b1cbda2db7,2023-07-15 19:51:29.990392,a,0
76b85b99-9eb1-477b-b223-efe22f655d09,2023-07-06 10:48:57.186853,a,0
345f984f-55a4-412c-bcb9-5dcbc81cf2df,2023-07-04 18:41:48.038775,a,0
3cc83d03-5da4-4e6e-a1b3-8d099e9e73dd,2023-07-09 10:20:46.407583,b,0
7b368618-49e8-4838-894a-37018bb27fb7,2023-07-09 02:36:23.045792,a,0
a6af7161-2415-4dc9-9971-79b18ed1dbe8,2023-07-13 05:01:46.719426,b,0
9ea7e372-c33b-4afc-ac9b-e74c310e87e8,2023-07-15 09:54:21.995108,a,0
2e1daffe-0be7-4810-9209-f6b191e34ad9,2023-07-03 02:46:50.512237,b,0
b39dce65-bc4b-49bc-be49-5619041d177e,2023-07-05 10:25:57.171249,b,0
052dc9ea-3f85-42a3-8c5a-52d40bd3ce42,2023-07-17 09:06:30.349530,b,0
02bb3854-9166-4bd2-a614-d67727ef9281,2023-07-19 12:14:24.248230,b,0
6d92c4d8-b577-4271-adcf-9afb5a287850,2023-07-23 14:54:22.426227,a,0
c9bb671d-4b5c-4d37-8804-40ffa693ec95,2023-07-09 21:30:53.557105,b,0
c9ee9714-cb19-4790-8b17-e85eabbd1c81,2023-07-10 14:19:54.392310,b,0
0b7529a3-629b-4955-9f58-f35d57a6185c,2023-07-13 22:47:24.119285,b,0
871db39c-e85d-4443-b248-760c4ea2084c,2023-07-08 05:15:24.581317,a,0
1cd67530-0e46-4067-9dc5-dd936192d080,2023-07-18 14:46:22.242104,a,0
30f8c8c5-a611-4a94-835b-fd8c6a8007e1,2023-07-11 12:17:55.246954,a,1
4c72956b-b425-485e-9e77-77d8cda78e71,2023-07-06 15:30:14.644239,b,0
7f1c71ef-c0b0-4400-b588-610bff410570,2023-07-11 07:33:43.607458,a,0
7b90906b-dd5c-434c-8cb6-c2b32a4b064d,2023-07-13 06:18:26.109812,b,0
f044acfd-4b7e-48ca-aa26-620df56d7712,2023-07-08 00:02:28.497142,b,0
9fb02d91-37fb-4b22-a841-47338e4aa07b,2023-07-05 00:01:10.697404,b,0
d97b19f5-fa01-4dc8-a560-f7c2668d1051,2023-07-09 16:11:14.138397,a,0
1769ec5f-39cb-4f2d-9082-5da03f42529e,2023-07-15 02:31:46.771740,a,0
1e0df85f-3f23-463d-81d9-8bb0f1d401da,2023-07-23 11:19:18.457052,a,0
d6da5878-6226-463b-8ef1-27b104c68df5,2023-07-19 15:59:48.808238,b,0
573827a1-d2d8-4285-bfbd-6648c3642f0e,2023-07-12 07:46:15.119395,b,0
a6e3c0c1-355d-4936-a398-2154317356e5,2023-07-11 11:12:28.890481,b,0
48a137f7-86f3-4a51-ad77-dbc92f9390cc,2023-07-16 08:46:53.732806,a,0
74156d38-0d1f-416c-97da-46e0a38e3c96,2023-07-25 01:18:57.909445,a,0
bd697345-fcdc-4c0f-b7dd-dd352135c300,2023-07-14 00:14:42.572291,b,0
f6e3f8b2-30e7-46d9-a882-813f6bf703b6,2023-07-22 11:43:07.093508,b,0
ec4a0708-c89b-43b2-8947-eb97337e999b,2023-07-19 08:20:24.119447,a,0
f1291034-c5bf-424f-a20d-feb8528f554f,2023-07-12 09:36:36.624546,b,0
1f6db54c-4605-4b83-973c-c3dc5d836dfb,2023-07-21 04:39:33.218687,a,0
bb32b0cf-3eac-49b8-b933-dc9a702c35c4,2023-07-19 01:43:49.820469,a,0
f1baed45-b45f-42f1-94b4-4250697af5f9,2023-07-14 07:08:02.107304,a,0
e34cd20c-3dba-44f5-8636-fc8452306300,2023-07-10 21:34:48.758352,a,0
608e0b00-f6e1-46b3-a2ca-ca89594f72f2,2023-07-08 12:56:03.143189,a,0
fbf7deb8-c27b-409c-b874-63f6873bbf59,2023-07-08 10:32:46.044942,b,0
0f3097a1-687a-4231-a266-7c407b50b01c,2023-07-17 16:35:42.730328,a,0
79144d7f-a1e9-44d2-bc27-fb48795dc879,2023-07-11 04:25:08.394704,a,0
96be9c0c-6436-4864-a45a-7fbd9e5a63f6,2023-07-16 05:50:54.368931,a,0
853a4846-4aa5-41b6-9293-a571220b0454,2023-07-10 06:24:21.821859,a,0
068e26ea-4a00-46df-8495-2482423e273a,2023-07-22 07:33:23.741639,b,0
7a9c31f4-7ecb-4f17-9776-ca232acaf9ca,2023-07-06 19:50:34.318879,b,0
640f57c7-0a08-4e47-b731-fd3a76794484,2023-07-20 03:59:47.038634,a,0
276c7516-08bf-4221-a1f2-e2ada0fce8ea,2023-07-19 01:17:43.500861,a,0
2f375b3b-a23e-4534-b6e5-c5b1ded9f826,2023-07-15 21:24:56.407158,b,0
ca665b48-654e-4520-85da-67f6998cdd7c,2023-07-07 10:21:01.982401,a,0
d13b3e62-9258-45c1-9af8-906759cfc64b,2023-07-19 22:45:55.726460,a,1
848e936f-ad12-476a-95df-5f0613d40f5a,2023-07-12 03:37:51.279535,a,0
f50c0e25-5ea0-497e-98c5-16d0120b1b59,2023-07-24 02:45:37.468900,a,0
f0543994-45ff-4564-98bd-66dd0bf6eac3,2023-07-13 10:31:39.959904,a,0
680e5dc2-26f9-4e77-87b2-0f2109ef0240,2023-07-12 00:25:28.787958,b,0
25e1acbd-620c-4c45-ae9f-fd3ed4edee64,2023-07-16 00:02:49.452103,a,0
78e51790-11ec-44df-91a3-82baf56f2639,2023-07-23 22:25:14.741072,b,0
a83c80b4-1bef-4c8c-8b80-3eba5bcb1053,2023-07-06 05:17:46.517051,a,0
94e31d94-955e-4179-af84-aa846c841d83,2023-07-20 15:01:08.426683,b,0
83878add-c040-40ac-9349-8c42fd4fb1f9,2023-07-08 09:25:41.180648,a,0
bba9fd58-1699-4fcb-9574-e0436d3e5ea2,2023-07-18 01:57:31.141629,a,0
3a95cf68-0edc-4562-a4ab-296f6b4e1a90,2023-07-05 20:43:51.211372,b,0
851fdc93-0560-4045-b0da-2d4da42a2212,2023-07-11 22:11:59.084075,b,1
b38fb3c9-361b-4dd7-a1c6-10c11828b4f5,2023-07-04 19:59:02.634673,b,0
1b8523bf-79b8-4e11-85a8-3d9e2ab8dcb1,2023-07-13 11:02:51.243986,b,0
0e44aed2-9886-4725-a8f9-346670bc0b87,2023-07-13 02:16:57.642993,b,0
2c293230-a0cc-4af1-8686-478c52140a85,2023-07-17 09:06:31.660153,a,0
2d08c928-3ada-4ef6-a4e3-2749ccaaddb6,2023-07-15 18:49:45.386892,a,0
5b5cee85-406f-4d9f-91c6-74a7b9492e5d,2023-07-16 22:59:14.060500,a,0
c729bada-d5ba-4b02-94e2-f841f90fdcc6,2023-07-09 22:55:10.093006,b,0
2c72c7e6-4a0b-48c9-abd9-6b601f34af20,2023-07-16 16:57:03.329072,b,0
93bc3755-fb3d-4df4-8372-6e998dbe500d,2023-07-09 02:00:58.922289,b,1
4a77e7dd-4625-4261-bd26-be59aff084d9,2023-07-16 21:48:30.950972,b,0
64267040-6506-4fb4-96ff-a6ab9fce93bc,2023-07-16 07:42:30.366434,b,0
faa5de8d-38a7-4192-8535-a4b2edeb8dd9,2023-07-17 09:29:55.916756,b,0
2c0ce196-0c2c-480f-9a10-2bce075c0293,2023-07-08 18:30:25.849242,b,0
a526a519-9d6e-40cd-80d2-d984c6bd277a,2023-07-03 08:03:19.081156,b,0
9829887e-dd73-4667-95b3-b8f9a93a28b9,2023-07-10 20:16:13.201364,b,0
26052628-8595-466f-9fd3-62a29788eb75,2023-07-12 19:27:15.042624,b,0
daf7ee94-ad33-4040-8325-20c4bc717f8f,2023-07-11 15:13:13.866499,b,0
c28efefc-951c-40d3-a7da-fb5d5f0fa8d3,2023-07-09 20:19:42.102431,b,0
6cb6b656-3766-436c-8d9f-90da7f3df354,2023-07-05 20:57:03.328103,a,0
4bcc376d-c67c-43a4-ba39-272f55ec0c3c,2023-07-05 23:40:52.423339,b,0
e847b583-2520-47b1-b63a-46815b6a86bc,2023-07-18 03:29:22.830278,a,0
8669b2a8-c905-4328-9d22-c0ac38dd6b16,2023-07-13 10:17:15.523709,a,0
970aa45a-11f3-47fe-ab9d-44250873fc3c,2023-07-11 05:45:31.087521,a,0
3899691e-477c-41f3-b46a-93b95810c592,2023-07-10 00:44:13.616239,a,1
5119927c-4821-4cf4-b309-4d5ad6355a0a,2023-07-04 03:15:18.822961,b,0
d53590d4-d83b-4136-9f2b-a1d4162f0929,2023-07-17 08:03:06.253315,a,0
71049940-e353-45a9-9c24-70189031b395,2023-07-22 13:47:06.535014,b,0
e19d87e8-b276-4bcf-ad78-27c8dcfcedd0,2023-07-14 04:57:16.106476,a,0
6e50d7df-425f-41a4-8dd9-1ab176e8da78,2023-07-22 03:22:11.377690,a,0
370d0828-cfb3-4c6f-90de-7cdd684ea90c,2023-07-14 10:15:51.898315,a,1
ac934572-a073-4651-89c3-fdc0406ab7c2,2023-07-05 19:31:06.854115,b,0
adf0606e-20e5-4a83-8a74-ba12a71cd8ef,2023-07-21 14:10:34.239849,a,0
d4782f97-8d5c-48cf-a8af-69991b94eb91,2023-07-05 16:53:54.022005,a,0
ffa31572-6453-44d5-a279-df795412c423,2023-07-18 09:48:09.488222,a,0
2e7d67ee-6d2b-4700-8425-1bd0e8f253e7,2023-07-13 05:30:46.538121,a,1
810f0baf-ea31-4124-915a-884f5a6db711,2023-07-17 15:05:28.469712,a,0
60017498-c689-417e-98a7-c8b2ff26c4d0,2023-07-20 04:07:30.850422,a,0
b2fd6a71-d030-43cb-88ed-1cb6573e5be8,2023-07-06 05:12:19.514015,b,0
73aedbb7-52f3-4aec-a15e-599c2c846c3d,2023-07-09 04:38:41.371890,a,1
4bcffc03-335a-4326-816f-0576d5c74b44,2023-07-16 13:12:03.949489,a,0
bfa414fc-58ae-4163-98a2-b0bba9e48b72,2023-07-20 17:33:02.272778,b,0
3acdb94a-2f39-4b08-98ba-afb546b0edb2,2023-07-16 19:21:46.577405,b,1
6fb4b88b-9341-48dc-8b17-3de8ac0c3890,2023-07-05 07:40:57.070320,a,0
defe570d-cf1f-40ef-a387-8a7e50e3539d,2023-07-23 21:02:43.794212,a,0
bace18ce-1c53-422e-8f8a-a4778d3622bc,2023-07-11 02:54:29.812021,b,0
44cfc2f4-d3b0-43de-a7dd-3c019f3eff63,2023-07-12 20:23:00.491600,b,0
4a003c85-4816-4e41-a870-e62f543e58b1,2023-07-11 05:26:55.877077,a,0
cc40ad09-be3e-4d73-b506-f8a094ec4be4,2023-07-18 15:47:21.582717,b,0
19c7e08b-c764-45f5-990e-7d9c7a397d9b,2023-07-08 11:09:26.695161,a,0
06dbaeef-82f9-4338-9fd4-19458abd1e09,2023-07-16 00:43:39.488327,a,0
5fa923c5-acb7-49ed-94bf-9771fd28bd69,2023-07-17 07:25:49.992916,b,0
5b6cd7a8-f18a-4399-b4dc-ec65e2cf4c5f,2023-07-09 12:53:27.506853,a,0
2cd4b5ee-3510-416e-b7c3-64944e1e85bf,2023-07-05 11:17:45.759176,b,0
2540f404-fe23-4f02-84bc-aa5bf1920a28,2023-07-13 01:53:53.284907,a,0
639a3928-b22f-4c38-af45-d592fd6b84f8,2023-07-05 00:17:49.879664,b,0
fa6b603f-82c5-4584-8b50-eaeaef1d6a35,2023-07-24 07:13:53.568138,a,0
40062d9f-5b93-4968-9327-9d888ceb5b39,2023-07-06 05:21:52.732235,a,0
56c08f29-1bf5-4c63-9e70-eefead6034a0,2023-07-06 23:14:01.111495,a,0
ad2d678e-6c23-47fe-aff5-de6a4f582588,2023-07-08 18:43:15.930867,b,0
fcfc26a7-eb66-47ee-8c1c-7cffd25a940d,2023-07-11 14:33:18.189164,b,0
c93ba1c2-b882-4f0a-8b41-6e23a7b334dc,2023-07-19 04:14:58.282180,a,0
6ace95a0-4214-4bbe-b0f1-cf506ac00bd0,2023-07-12 10:32:47.577646,b,0
317ff947-7602-4848-a68c-378be5c90fe9,2023-07-14 01:48:29.449253,b,0
583d3430-af9e-416d-94a2-c7225c88ce7e,2023-07-22 01:35:14.783263,b,0
70131044-eb96-44ac-b563-0691e6ab020c,2023-07-15 01:06:20.559357,a,0
aed62e04-62d9-49dc-834c-bb1c8096bc47,2023-07-12 02:52:34.390232,b,0
721c9db4-870d-4943-aa79-58fed4e23409,2023-07-21 07:15:45.495131,b,0
f812b4e9-61d0-4ef5-b0e3-18b2ecde63be,2023-07-23 22:39:06.494568,b,0
7c03850f-3f7e-4686-9842-f52661a98f1e,2023-07-14 14:24:48.136265,b,0
02f826c4-2b10-4d5e-a2c2-3b8e50da43f3,2023-07-09 19:01:33.206729,a,0
e3f758fe-4f8c-4d6b-8314-07e064cef0e5,2023-07-17 12:50:58.303403,a,0
56e22fa5-b544-41f4-83d0-e02c474bb8ec,2023-07-04 10:20:27.070037,b,0
3ab812e9-975d-449f-ba9b-6f63a0a471ea,2023-07-12 07:11:59.659173,a,0
d1072e0e-8064-4eeb-a7b2-432b55354efe,2023-07-06 10:12:55.933426,a,0
3449ede6-dbd0-4727-a60f-ba14f7ccecf0,2023-07-06 20:39:00.269006,a,0
a0fc8c0b-3902-4967-9c17-c548bf9e57e1,2023-07-17 17:54:38.830377,b,0
9c4499c5-6e97-45ba-bf02-34b0677731b5,2023-07-13 19:16:47.865724,b,0
7d8f4fc7-945e-4466-9b7d-d4ca3349233f,2023-07-05 12:48:05.999889,b,1
1cd82d3e-2105-4277-b16f-05b277f8c16f,2023-07-06 06:16:07.701224,a,0
b7d08bfc-604d-4916-bdd5-976a54d2d661,2023-07-17 21:01:41.499926,b,0
994bd1a3-cebf-4c37-9f1d-97705f4dc903,2023-07-15 13:33:07.451436,a,0
56746cd1-ec03-43d4-8a66-a88e5df56926,2023-07-11 11:33:29.738236,a,0
dd0bc986-efb5-41d4-b181-1dce830f7ec0,2023-07-12 15:41:14.365159,a,0
b39e2ff9-0cc5-4bb7-80d1-b5b7cba3914d,2023-07-04 05:26:59.401958,b,0
ce511a4a-a15a-4371-a6c9-bc3b2572de9f,2023-07-24 08:56:16.228001,b,0
b950d3a8-85b4-4298-97f3-650a1b61b863,2023-07-14 07:46:43.682833,b,0
d23f714e-5ca8-4169-bc6f-79a4c6c43214,2023-07-13 09:40:08.467283,b,1
0f6b47a6-6f05-4dcd-8b57-d3322a6bde8b,2023-07-17 19:05:53.879971,a,0
3ff99f4f-c569-49df-8c24-4b46d9340c3f,2023-07-08 22:19:31.052386,b,0
5ff22703-24fd-41cf-ae8a-65a52e50e551,2023-07-06 16:20:12.085494,b,0
